SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
0.002882101259805087,1255000,4,2,1.0,506,202,1958.0,13700,0.05039220347040647,4500,0.013222010934157357,6020,-31.86562,115.75514,0.008111480865224625,1.6414272000406842,7.0
0.006209888281435702,805000,5,2,2.0,665,287,2003.0,33900,0.03500118849536487,4800,0.012568338483479914,6030,-31.6787,115.70114,0.0032683622533872117,0.5026063029032157,111.0
0.0018718801996672214,875000,3,2,2.0,350,140,1995.0,6900,0.004189446161159971,236,0.013073449013548847,6010,-31.97112,115.7890862,0.005021392916567625,1.3099385223401248,8.0
0.0035654860946042312,710000,4,3,2.0,312,164,1998.0,5900,0.010221060137865463,2300,0.01625267411457095,6104,-31.93799,115.91902,0.011142144045638222,2.742532381129205,57.0
0.005585928214879962,435250,3,2,2.0,392,125,2013.0,12800,0.0036249108628476348,3800,0.010280484906108866,6107,-32.00363358,115.9801086,0.006685286427382933,3.119636674700095,68.0
0.0006536724506774423,1090000,4,3,3.0,501,305,1996.0,3200,0.004427145234133587,1400,0.01096386974090801,6007,-31.92690349,115.8439502,0.006001901592583789,0.0759527412218712,106.0
0.0037734727834561445,1848000,5,3,2.0,938,368,2000.0,7300,0.004189446161159971,4200,0.015361302590919895,6014,-31.93439,115.78443,0.00802234371285952,1.2753813409695376,44.0
0.005585928214879962,470000,4,2,2.0,281,121,1995.0,13300,0.02439386736391728,4900,0.013222010934157357,6107,-32.00486659,115.9859011,0.006685286427382933,3.0693062893878267,68.0
0.005288804373662943,690000,5,3,2.0,677,239,1997.0,26800,0.03440694081293083,1500,0.01280603755645353,6028,-31.73433,115.73852,0.014380793914903732,2.194433097556527,80.0
0.0025552650344663657,316000,4,1,1.0,663,160,1985.0,17700,0.00478369384359401,2200,0.013370572854765866,6109,-32.05237229,116.0042923,0.0038328975516995485,1.820550924293162,122.0
0.004189446161159971,785000,4,2,2.0,800,191,1979.0,15500,0.05039220347040647,3700,0.0013964820537199906,6020,-31.84291,115.75679,0.005793914903731876,1.9798516025816857,19.0
0.0027038269550748754,260000,3,2,2.0,231,99,2014.0,34400,0.024334442595673876,3100,0.01435108153078203,6170,-32.26085175,115.8551569,0.01342999762300927,1.674499116667577,68.0
0.0027038269550748754,615000,4,2,2.0,2191,177,1992.0,35600,0.01295459947706204,1800,0.01625267411457095,6170,-32.27103,115.83438,0.01342999762300927,1.9017814181503845,68.0
0.006299025433800808,800000,4,1,2.0,690,236,1995.0,26500,0.03440694081293083,2100,0.01865937722842881,6028,-31.73866,115.73549,0.012568338483479914,1.8259198916955768,60.0
0.006150463513192299,510000,4,2,2.0,682,182,2005.0,36700,0.03500118849536487,1700,0.013370572854765866,6036,-31.65039878,115.7039429,0.012924887092940337,0.4719589141901196,39.0
0.006863560732113145,372500,4,2,2.0,461,173,2010.0,32100,0.024334442595673876,647,0.007279534109816971,6167,-32.24068099,115.8446346,0.01342999762300927,1.6130745038169134,68.0
0.004753981459472308,465000,4,2,2.0,911,184,2008.0,55800,0.007576657951033991,9100,0.011944378416924174,6175,-32.44545,115.75418,0.013548847159496079,3.3997583682812134,35.0
0.004100309008794866,510000,4,2,2.0,766,230,1988.0,13200,0.005051105300689327,9200,0.012360351794628001,6066,-31.83996,115.90252,0.004308295697646779,1.010188397291743,133.0
0.0034763489422391255,1420000,4,2,2.0,528,230,2000.0,9600,0.020234133586879012,5300,0.011587829807463751,6019,-31.915469,115.766847,0.005259091989541241,1.6368761892351766,6.0
0.0029415260280484905,1160000,4,1,1.0,496,126,1979.0,5100,0.005912764440218683,361,0.012449488946993107,6008,-31.96268,115.80623,0.011855241264559068,0.4498116822278045,14.0
0.004219158545281674,650000,4,1,4.0,683,138,1972.0,19700,0.01886736391728072,3000,0.01313287378179225,6025,-31.80071,115.75092,0.01048847159496078,0.7998937282580817,58.0
0.0029415260280484905,670000,5,2,2.0,714,205,1994.0,18100,0.01886736391728072,1400,0.01280603755645353,6026,-31.79888,115.79672,0.0030900879486570002,0.855830013635523,77.0
0.005259091989541241,329000,3,1,1.0,390,106,1995.0,19300,0.12303898264796767,4300,0.007665795103399097,6056,-31.86981,116.03893,0.026592583788923225,2.030593710059948,68.0
0.006299025433800808,685000,4,2,2.0,714,204,1994.0,26000,0.03440694081293083,2500,0.009389113382457808,6028,-31.74328,115.73618,0.012568338483479914,1.311009306223357,60.0
0.0029712384121701927,740000,3,2,2.0,1010,125,2004.0,13500,0.011825528880437365,1800,0.014232231994295222,6158,-32.04226,115.76375,0.0060613263608271925,1.0029771164063606,25.0
0.006299025433800808,887000,4,1,2.0,876,295,1996.0,27000,0.03440694081293083,1800,0.016906346565248396,6028,-31.73377,115.73464,0.012568338483479914,2.374642968456228,60.0
0.001961017352032327,1575000,4,2,2.0,880,174,1950.0,3800,0.0016341811266936059,1100,0.014440218683147136,6014,-31.9349,115.82453,0.0037734727834561445,1.2366687426110314,68.0
0.005853339671975279,320000,3,2,2.0,363,162,1995.0,51500,0.026949132398383646,9000,0.011766104112193962,6173,-32.40681,115.7564,0.013548847159496079,1.1769142917621604,35.0
0.0029415260280484905,854000,5,2,2.0,834,280,1997.0,19200,0.01886736391728072,1400,0.01265747563584502,6026,-31.78927,115.79066,0.0030900879486570002,0.8707802977843659,77.0
0.0035654860946042312,350000,4,2,2.0,595,160,2002.0,23500,0.007606370335155693,2000,0.012360351794628001,6112,-32.1316233,115.9903681,0.004367720465890183,1.0733301396378747,139.0
0.0035654860946042312,1225000,2,1,2.0,758,243,2002.0,9900,0.03182196339434276,3600,0.008468029474685048,6154,-32.03476,115.81865,0.011528405039220348,1.6618657706342843,34.0
0.00401117185642976,197000,4,2,2.0,462,221,2012.0,22200,0.011974090801045875,2200,0.0010696458283812693,6111,-32.11785058,115.9907584,0.008260042785833135,1.9539580342401524,113.0
0.0042488709294033755,1660000,4,2,4.0,749,363,2004.0,7800,0.025879486570002375,1500,0.015361302590919895,6152,-32.02247,115.86161,0.008349179938198241,0.4123507102882479,23.0
0.004070596624673164,230000,2,1,2.0,765,91,1953.0,32600,0.01295459947706204,2800,0.008349179938198241,6167,-32.24151,115.80493,0.013043736629427146,0.9964815263079504,138.0
0.005972189208462087,510000,4,2,2.0,579,211,2006.0,16400,0.01886736391728072,5700,0.01111243166151652,6065,-31.80550258,115.8419187,0.0065367245067744235,0.6819215440375123,75.0
0.004100309008794866,425000,3,1,2.0,2025,126,1966.0,20100,0.12303898264796767,5700,0.012895174708818636,6056,-31.89669,116.0614,0.026592583788923225,1.9097429947451696,68.0
0.0037140480152127405,2100000,4,2,2.0,540,304,2014.0,8400,0.005199667221297837,1100,0.009270263845971,6010,-31.97274614,115.7735735,0.004159733777038269,0.9335863615377854,24.0
0.0061801758973140004,441100,4,2,2.0,670,196,1995.0,27700,0.03440694081293083,3200,0.016282386498692656,6031,-31.71198,115.78125,0.020412407891609224,2.073147946725363,92.0
0.002347278345614452,950000,3,2,2.0,495,178,1991.0,7400,0.025879486570002375,2100,0.011498692655098645,6153,-32.01523,115.83518,0.011528405039220348,1.5734801120933637,34.0
0.0025255526503446635,800000,4,2,2.0,697,270,1985.0,16500,0.02388875683384835,2300,0.01435108153078203,6026,-31.8109,115.80607,0.0032089374851438078,0.2234581783582095,68.0
0.0046054195388637986,365000,4,2,2.0,518,158,1998.0,20200,0.0073686712621820775,12000,0.01435108153078203,6069,-31.7924,115.9594,0.0006536724506774423,0.6251304222968653,88.0
0.0030603755645352984,880000,4,3,2.0,16965,185,1995.0,27800,0.12303898264796767,14000,0.001188495364868077,6069,-31.7829495,116.0754957,0.01684692179700499,8.607061549414992,53.0
0.0022878535773710484,472000,3,1,4.0,340,106,1960.0,8200,0.00941882576657951,3000,0.012568338483479914,6107,-32.01553071,115.9032032,0.005793914903731876,0.8886735568185973,68.0
0.006209888281435702,929000,4,2,2.0,809,252,1989.0,33500,0.021392916567625386,3500,0.011944378416924174,6030,-31.682,115.70281,0.0032683622533872117,0.6371140862834322,111.0
0.0041300213929165676,450000,4,2,6.0,845,203,1990.0,11000,0.05039220347040647,7200,0.01420251961017352,6061,-31.85387197,115.8722171,0.0066555740432612314,1.5689317140355794,46.0
0.005348229141906346,682500,4,2,2.0,576,310,2006.0,17700,0.04872830995959116,1700,0.005169954837176135,6164,-32.11079497,115.8534231,0.010874732588542905,0.7334874639933254,68.0
0.002733539339196577,960000,4,2,6.0,717,201,1985.0,9700,0.03182196339434276,2800,0.009983361064891847,6154,-32.03554,115.82806,0.011528405039220348,0.9536784138959208,34.0
0.0029712384121701927,668000,4,2,2.0,1052,80,1968.0,10600,0.0036249108628476348,503,0.010577608747325886,6107,-32.00976522,115.9480233,0.0057047777513667694,0.6180539028553159,114.0
0.0006239600665557404,260000,4,2,8.0,36266,208,1989.0,40000,0.03500118849536487,4100,2.9712384121701924e-05,6033,-31.60995,115.73171,0.012924887092940337,5.126044194116959,39.0
0.005526503446636558,160000,4,2,2.0,608,169,2005.0,46400,0.026949132398383646,4000,0.013548847159496079,6172,-32.36217896,115.7723376,0.006120751129070597,2.227379265940653,68.0
0.006209888281435702,760000,4,2,2.0,391,210,2005.0,32500,0.021392916567625386,3100,0.015361302590919895,6030,-31.69081077,115.7052323,0.014826479676729261,1.3838786259060507,68.0
0.0033872117898740197,750000,2,1,1.0,531,117,1900.0,15600,0.022937960541953885,2100,0.01420251961017352,6162,-32.06524382,115.7608365,0.010102210601378654,0.7357577074985527,128.0
0.0035060613263608272,770000,4,2,2.0,768,170,1985.0,7300,0.025879486570002375,2800,0.007279534109816971,6152,-32.01327,115.88585,0.007160684573330164,0.72174569309936,68.0
0.005526503446636558,345000,4,2,2.0,584,145,2001.0,46100,0.026949132398383646,3600,0.017203470406465415,6172,-32.35872,115.76522,0.006120751129070597,1.571860378528158,68.0
0.0029415260280484905,1215000,4,3,1.0,596,231,1935.0,4600,0.007754932255764202,307,0.0032980746375089135,6008,-31.95220002,115.8097743,0.011855241264559068,1.050553583827306,14.0
0.0030603755645352984,905000,4,2,2.0,22223,262,2002.0,29200,0.12303898264796767,15300,0.005169954837176135,6069,-31.77494,116.08698,0.01684692179700499,9.839083301107497,53.0
0.005348229141906346,535000,4,3,2.0,536,169,1994.0,17300,0.04872830995959116,2000,0.011468980270976942,6164,-32.10774,115.85334,0.010874732588542905,0.7148086718678891,68.0
0.00246612788210126,700000,3,1,1.0,429,133,1935.0,5300,0.020234133586879012,860,0.010904444972664606,6060,-31.91127399,115.8312345,0.0074875207986688855,0.9799054815860916,65.0
0.005793914903731876,485000,3,2,2.0,450,180,2005.0,22200,0.04872830995959116,2900,0.01310316139767055,6164,-32.15136864,115.8628698,0.02067981934870454,0.8331334686565927,129.0
0.005437366294271453,710000,4,1,1.0,755,130,1968.0,10800,0.05039220347040647,3000,0.008616591395293558,6018,-31.87172222,115.7951833,0.010577608747325886,1.6657886388139642,135.0
0.002822676491561683,965000,5,3,3.0,815,314,1985.0,9800,0.03182196339434276,4600,0.009983361064891847,6148,-32.0333,115.89961,0.004516282386498692,1.8284357345432103,96.0
0.0034763489422391255,1325000,4,2,3.0,20541,240,2009.0,28300,0.021392916567625386,11200,0.0030603755645352984,6078,-31.69776,115.85588,0.020412407891609224,5.611872042463297,92.0
0.002763251723318279,640000,3,3,2.0,866,157,1980.0,14200,0.022937960541953885,3600,0.01111243166151652,6163,-32.06156,115.78129,0.010102210601378654,1.4397738929149575,128.0
0.004694556691228904,1600000,3,2,1.0,1763,233,1955.0,3270,0.007576657951033991,3266,0.011498692655098645,6055,-31.8978422,115.9663127,0.011706679343950558,1.530935691834514,52.0
0.0035060613263608272,300000,3,1,2.0,700,143,1979.0,13500,0.02439386736391728,7700,0.017203470406465415,6058,-31.98147812,115.9973128,0.01310316139767055,1.4326149313063596,137.0
0.004308295697646779,480000,1,1,1.0,391,273,2015.0,8600,0.025225814119324935,884,0.011587829807463751,6021,-31.88729,115.80897,0.010577608747325886,1.3454841928037784,135.0
0.0030900879486570002,2300000,6,4,2.0,923,245,1905.0,7100,0.004189446161159971,1400,0.010399334442595673,6009,-31.98409,115.79319,0.003535773710482529,1.5362625294829908,3.0
0.0029118136439267887,432500,3,1,7.0,760,98,1958.0,11300,0.0073686712621820775,1200,0.015361302590919895,6054,-31.88934,115.95318,0.022462562396006656,2.159914004903422,68.0
0.004813406227715712,520000,4,2,2.0,646,200,1997.0,20900,0.04872830995959116,6200,0.011706679343950558,6164,-32.13134,115.79304,0.009626812455431424,3.1156715674777447,68.0
0.0030900879486570002,1300000,4,2,1.0,675,174,1974.0,5900,0.005912764440218683,2400,0.011706679343950558,6009,-31.98138,115.80669,0.011855241264559068,2.43637780452327,14.0
0.0025849774185880674,785000,4,2,2.0,683,213,1977.0,12500,0.028642738293320657,1600,0.009983361064891847,6149,-32.06388,115.8671,0.002050154504397433,1.178032258783088,18.0
0.0060613263608271925,565000,4,2,2.0,796,192,2001.0,20300,0.00974566199191823,11400,0.004991680532445923,6055,-31.79658,115.97013,0.0010696458283812693,1.3458261094720658,119.0
0.00323864986926551,995000,4,3,2.0,867,321,1989.0,23000,0.03188138816258616,3100,0.01865937722842881,6027,-31.76926,115.74645,0.002674114570953173,1.3615512703144412,83.0
0.003981459472308058,825000,4,2,2.0,723,255,1988.0,22500,0.03188138816258616,3300,0.01096386974090801,6027,-31.77486,115.74412,0.002674114570953173,1.8516087445016995,83.0
0.0046351319229855,669000,4,2,2.0,805,235,1995.0,16500,0.024304730211552175,5500,0.012360351794628001,6155,-32.09026,115.92391,0.003535773710482529,0.8234747569217628,68.0
0.003892322319942952,570000,4,4,2.0,609,277,2001.0,14700,0.028642738293320657,2000,0.00017827430473021154,6163,-32.08378,115.8459,0.004456857618255289,1.422070625779712,89.0
0.0013667696695982886,650000,5,3,2.0,12661,236,1985.0,17600,0.02439386736391728,4400,0.00029712384121701927,6109,-32.02842295,116.0220461,0.0013964820537199906,2.891075992192869,25.0
0.0020798668885191347,410000,5,4,10.0,1237,600,1968.0,8500,0.004070596624673164,4600,0.016906346565248396,6105,-31.96241271,115.9485285,0.011142144045638222,1.386514224600483,57.0
0.00246612788210126,1400000,5,2,3.0,869,330,1988.0,11300,0.03182196339434276,2000,0.01096386974090801,6150,-32.05093,115.83316,0.009923936296648443,1.1398941883208935,28.0
0.0029118136439267887,495000,3,2,1.0,702,162,1980.0,9700,0.016906346565248396,2400,0.004991680532445923,6054,-31.89165,115.9322,0.0033574994057523175,0.5054517330682736,117.0
0.00323864986926551,160000,3,1,1.0,860,130,1970.0,17000,0.12303898264796767,2900,0.00989422391252674,6056,-31.90197,116.02905,0.026592583788923225,2.1635682000718948,68.0
0.0034466365581174233,1250000,4,2,2.0,810,250,1975.0,12600,0.05039220347040647,3100,0.015361302590919895,6018,-31.8648632,115.7742894,0.011528405039220348,1.3280244379588273,47.0
0.003119800332778702,405000,3,1,1.0,883,98,1998.0,11400,0.024304730211552175,2700,0.01203351556928928,6147,-32.03811,115.92528,0.0057047777513667694,0.5286636430476438,68.0
0.0041300213929165676,260000,3,1,2.0,809,165,1971.0,23400,0.022819111005467078,3100,0.016282386498692656,6065,-31.7479412,115.7998716,0.016341811266936058,1.817938011792242,131.0
0.006269313049679107,740000,4,3,2.0,5450,259,2013.0,12600,0.016906346565248396,6200,0.006091038744948895,6063,-31.85621587,115.9310923,0.022462562396006656,2.391963199468889,68.0
0.002792964107439981,326000,3,1,4.0,691,128,1974.0,12600,0.05039220347040647,5000,0.01280603755645353,6064,-31.83948,115.84918,0.0009210839077727597,0.7529527502045317,68.0
0.00246612788210126,820000,4,2,2.0,736,210,1988.0,11200,0.03182196339434276,2800,0.011468980270976942,6150,-32.04881,115.82485,0.01405395768956501,1.848961792432917,61.0
0.0041300213929165676,590000,4,2,2.0,718,192,2004.0,19600,0.03188138816258616,2700,0.016282386498692656,6065,-31.7817835,115.8049852,0.008378892322319942,0.882733925933034,68.0
0.0046054195388637986,520000,5,2,6.0,769,250,1998.0,20800,0.00974566199191823,12000,0.01865937722842881,6069,-31.79129351,115.9696263,0.0010696458283812693,0.8146664874160147,119.0
0.0020798668885191347,487500,4,2,2.0,669,194,2000.0,12100,0.003922034704064654,793,0.013608271927739482,6107,-32.02892,115.95014,0.0014559068219633944,1.9086935526132431,68.0
0.0005942476824340385,870000,3,1,2.0,90117,150,1988.0,46400,0.026949132398383646,10900,0.0033574994057523175,6125,-32.36922,115.87258,0.0020798668885191347,5.699168318030941,134.0
0.004902543380080818,695000,4,1,2.0,646,241,2007.0,16000,0.02388875683384835,4700,0.012241502258141194,6065,-31.81027389,115.8318429,0.004902543380080818,0.545011413684599,50.0
0.0013964820537199906,480000,1,1,1.0,92,56,2015.0,17200,0.022937960541953885,3300,0.01019134775374376,6163,-32.07986213,115.7562654,0.010102210601378654,1.728145892613032,128.0
0.0037734727834561445,622000,4,3,4.0,4856,166,1977.0,26300,0.12303898264796767,12400,0.01265747563584502,6072,-31.90354024,116.1313296,0.010696458283812693,3.7918666048442806,78.0
0.0037437603993344427,584000,4,2,4.0,4008,200,1995.0,32200,0.12303898264796767,18300,0.013608271927739482,6074,-31.89967,116.19437,0.016401236035179463,1.3359670094852605,68.0
0.0041300213929165676,590000,5,2,2.0,2092,179,1997.0,31000,0.12303898264796767,16500,0.004991680532445923,6081,-31.87522,116.17475,0.016401236035179463,2.6625705976094465,68.0
0.001961017352032327,480000,2,1,2.0,14055,152,1930.0,22900,0.02439386736391728,12700,0.00029712384121701927,6076,-31.98927,116.09714,0.004427145234133587,2.847102809524487,68.0
0.002109579272640837,550000,4,2,2.0,729,181,1974.0,10400,0.025225814119324935,2900,0.014469931067268838,6021,-31.86823,115.80966,0.010577608747325886,0.8464743693733732,135.0
0.003535773710482529,802500,5,2,4.0,2563,222,1990.0,19100,0.02439386736391728,8500,0.013548847159496079,6076,-32.00142,116.05204,0.004456857618255289,0.5327577909993962,99.0
0.0033872117898740197,399600,4,2,2.0,32469,285,1980.0,21200,0.12303898264796767,6600,0.0046351319229855,6056,-31.84433531,116.0437474,0.009597100071309721,3.3988926425443786,93.0
0.0033574994057523175,541000,4,2,2.0,630,188,2002.0,11700,0.003922034704064654,2500,0.012449488946993107,6107,-32.00311701,115.9671474,0.00555621583075826,2.531990187046468,42.0
0.004367720465890183,425000,3,2,2.0,2001,121,1990.0,27900,0.12303898264796767,13300,0.013608271927739482,6081,-31.87667,116.14084,0.016401236035179463,4.4573964365019725,68.0
0.003149512716900404,760000,4,2,2.0,25000,181,2001.0,38600,0.12303898264796767,23900,0.007695507487520799,6556,-31.84887258,116.2483259,0.012568338483479914,3.861029384737899,105.0
0.0037734727834561445,1100000,4,2,2.0,10000,260,1992.0,26000,0.12303898264796767,12400,0.00026741145709531733,6072,-31.91194,116.13027,0.010696458283812693,3.6999272138842265,78.0
